game_id,season,date,home,away,side,fair_prob,raw_prob,won
9636,2015,2015-01-27,lal,wsh,home,0.207168393069942,0.21505376344086,0
9637,2015,2015-01-27,gs,chi,home,0.848822110925617,0.877300613496933,0
9638,2015,2015-01-28,phi,det,home,0.247933884297521,0.256410256410256,1
9639,2015,2015-01-28,cle,por,home,0.562043795620438,0.583333333333333,1
9640,2015,2015-01-28,atl,bkn,home,0.905743740795287,0.9375,1
9641,2015,2015-01-28,tor,sac,home,0.66900702106319,0.696969696969697,1
9642,2015,2015-01-28,min,bos,home,0.381282495667244,0.392156862745098,1
9643,2015,2015-01-28,no,den,home,0.66900702106319,0.696969696969697,0
9644,2015,2015-01-28,hou,dal,home,0.618717504332756,0.636363636363636,1
9645,2015,2015-01-28,ny,okc,home,0.236537493709109,0.24390243902439,1
9646,2015,2015-01-28,sa,cha,home,0.903225806451613,0.933333333333333,1
9647,2015,2015-01-28,utah,lac,home,0.267175572519084,0.277777777777778,0
9648,2015,2015-01-28,phx,wsh,home,0.702344546381244,0.726027397260274,1
9649,2015,2015-01-29,orl,mil,home,0.374331550802139,0.384615384615385,0
9650,2015,2015-01-29,ind,ny,home,0.752066115702479,0.777777777777778,1
9651,2015,2015-01-29,mem,den,home,0.816254416961131,0.846153846153846,1
9652,2015,2015-01-29,lal,chi,home,0.193548387096774,0.2,1
9653,2015,2015-01-30,phi,min,home,0.378890392422192,0.392156862745098,1
9654,2015,2015-01-30,atl,por,home,0.674203744225626,0.701492537313433,1
9655,2015,2015-01-30,bkn,tor,home,0.260448213204119,0.27027027027027,0
9656,2015,2015-01-30,bos,hou,home,0.267175572519084,0.277777777777778,0
9657,2015,2015-01-30,cle,sac,home,0.831649831649832,0.866666666666667,1
9658,2015,2015-01-30,no,lac,home,0.224373075230972,0.232558139534884,1
9659,2015,2015-01-30,mia,dal,home,0.247933884297521,0.256410256410256,0
9660,2015,2015-01-30,utah,gs,home,0.185185185185185,0.192307692307692,1
9661,2015,2015-01-30,phx,chi,home,0.711684370257966,0.736842105263158,1
9662,2015,2015-01-31,wsh,tor,home,0.665970772442589,0.6875,0
9663,2015,2015-01-31,orl,dal,home,0.26867627785059,0.277777777777778,0
9664,2015,2015-01-31,ind,sac,home,0.665970772442589,0.6875,0
9665,2015,2015-01-31,det,hou,home,0.388489208633094,0.4,1
9666,2015,2015-01-31,atl,phi,home,0.948682385575589,0.972972972972973,1
9667,2015,2015-01-31,min,cle,home,0.143763213530655,0.148148148148148,0
9668,2015,2015-01-31,mem,okc,home,0.611510791366906,0.62962962962963,1
9669,2015,2015-01-31,mil,por,home,0.457256461232604,0.476190476190476,1
9670,2015,2015-01-31,sa,lac,home,0.648920863309353,0.672131147540984,0
9671,2015,2015-01-31,den,cha,home,0.640900791235545,0.661016949152542,0
9672,2015,2015-01-31,gs,phx,home,0.831325301204819,0.857142857142857,1
9673,2015,2015-02-01,bos,mia,home,0.596273291925466,0.615384615384615,0
9674,2015,2015-02-01,ny,lal,home,0.579831932773109,0.6,1
9675,2015,2015-02-02,cle,phi,home,0.93603744149766,0.975609756097561,1
9676,2015,2015-02-02,wsh,cha,home,0.752066115702479,0.777777777777778,0
9677,2015,2015-02-02,tor,mil,home,0.688888888888889,0.714285714285714,0
9678,2015,2015-02-02,bkn,lac,home,0.227272727272727,0.235294117647059,1
9679,2015,2015-02-02,no,atl,home,0.420168067226891,0.434782608695652,1
9680,2015,2015-02-02,okc,orl,home,0.838709677419355,0.866666666666667,1
9681,2015,2015-02-02,dal,min,home,0.827586206896552,0.857142857142857,1
9682,2015,2015-02-02,phx,mem,home,0.428884026258206,0.444444444444444,0
9683,2015,2015-02-03,phi,den,home,0.242105263157895,0.25,1
9684,2015,2015-02-03,ny,bos,home,0.478260869565217,0.5,0
9685,2015,2015-02-03,det,mia,home,0.618717504332756,0.636363636363636,1
9686,2015,2015-02-03,por,utah,home,0.774774774774775,0.8,1
9687,2015,2015-02-03,sac,gs,home,0.181140117208311,0.188679245283019,0
9688,2015,2015-02-04,ind,det,home,0.627937336814621,0.649122807017544,1
9689,2015,2015-02-04,tor,bkn,home,0.744069015097052,0.775280898876405,0
9690,2015,2015-02-04,atl,wsh,home,0.677884615384615,0.701492537313433,1
9691,2015,2015-02-04,bos,den,home,0.604034366828539,0.622641509433962,1
9692,2015,2015-02-04,hou,chi,home,0.588211546225272,0.607843137254902,1
9693,2015,2015-02-04,min,mia,home,0.542743538767396,0.565217391304348,1
9694,2015,2015-02-04,mil,lal,home,0.794890248290752,0.824561403508772,1
9695,2015,2015-02-04,no,okc,home,0.611510791366906,0.62962962962963,0
9696,2015,2015-02-04,sa,orl,home,0.91368006993007,0.936708860759494,1
9697,2015,2015-02-04,utah,mem,home,0.295566502463054,0.307692307692308,0
9698,2015,2015-02-04,gs,dal,home,0.768068408105892,0.797979797979798,1
9699,2015,2015-02-05,cha,wsh,home,0.463369327808283,0.483091787439614,1
9700,2015,2015-02-05,cle,lac,home,0.627937336814621,0.649122807017544,1
9701,2015,2015-02-05,sac,dal,home,0.420168067226891,0.434782608695652,0
9702,2015,2015-02-05,por,phx,home,0.650704225352113,0.67741935483871,1
9703,2015,2015-02-06,bkn,ny,home,0.704433497536946,0.733333333333333,1
9704,2015,2015-02-06,ind,cle,home,0.315861753261616,0.327868852459016,1
9705,2015,2015-02-06,orl,lal,home,0.634530560806553,0.655172413793103,1
9706,2015,2015-02-06,tor,lac,home,0.478260869565217,0.5,1
9707,2015,2015-02-06,atl,gs,home,0.457256461232604,0.476190476190476,1
9708,2015,2015-02-06,det,den,home,0.712632953909312,0.74025974025974,1
9709,2015,2015-02-06,bos,phi,home,0.770642201834862,0.8,1
9710,2015,2015-02-06,hou,mil,home,0.660468876313662,0.682539682539683,1
9711,2015,2015-02-06,okc,no,home,0.700162074554295,0.72972972972973,0
9712,2015,2015-02-06,min,mem,home,0.231931591894108,0.240963855421687,1
9713,2015,2015-02-06,phx,utah,home,0.667519181585678,0.692307692307692,1
9714,2015,2015-02-06,sa,mia,home,0.893918111490807,0.920948616600791,1
9715,2015,2015-02-07,no,chi,home,0.457256461232604,0.476190476190476,0
9716,2015,2015-02-07,wsh,bkn,home,0.706582077716098,0.72972972972973,1
9717,2015,2015-02-07,ny,gs,home,0.060665362035225,0.0625,0
9718,2015,2015-02-07,phi,cha,home,0.242105263157895,0.25,1
9719,2015,2015-02-07,dal,por,home,0.562043795620438,0.583333333333333,1
9720,2015,2015-02-07,mil,bos,home,0.710703953712633,0.733333333333333,1
9721,2015,2015-02-07,utah,sac,home,0.674203744225626,0.701492537313433,1
9722,2015,2015-02-08,okc,lac,home,0.747191011235955,0.777777777777778,1
9723,2015,2015-02-08,cle,lal,home,0.928844733839028,0.952830188679245,1
9724,2015,2015-02-08,mem,atl,home,0.579831932773109,0.6,1
9725,2015,2015-02-08,cha,ind,home,0.447405997144217,0.465116279069767,0
9726,2015,2015-02-08,det,min,home,0.750240153698367,0.78021978021978,0
9727,2015,2015-02-08,orl,chi,home,0.291411042944785,0.303030303030303,0
9728,2015,2015-02-08,tor,sa,home,0.457256461232604,0.476190476190476,1
9729,2015,2015-02-08,hou,por,home,0.634530560806553,0.655172413793103,0
9730,2015,2015-02-08,sac,phx,home,0.243870460207159,0.253164556962025,1
9731,2015,2015-02-09,wsh,orl,home,0.843623070674248,0.87012987012987,1
9732,2015,2015-02-09,ind,sa,home,0.345211581291759,0.357142857142857,0
9733,2015,2015-02-09,phi,gs,home,0.0598175391504058,0.0611620795107034,0
9734,2015,2015-02-09,mia,ny,home,0.634530560806553,0.655172413793103,1
9735,2015,2015-02-09,min,atl,home,0.299837925445705,0.3125,0
9736,2015,2015-02-09,no,utah,home,0.562043795620438,0.583333333333333,0
9737,2015,2015-02-09,mil,bkn,home,0.648920863309353,0.672131147540984,1
9738,2015,2015-02-09,dal,lac,home,0.773161145423919,0.801980198019802,0
9739,2015,2015-02-09,den,okc,home,0.287367046090689,0.298507462686567,0
9740,2015,2015-02-10,cha,det,home,0.542743538767396,0.565217391304348,0
9741,2015,2015-02-10,mem,bkn,home,0.892561983471074,0.923076923076923,1
9742,2015,2015-02-10,phx,hou,home,0.542743538767396,0.565217391304348,0
9743,2015,2015-02-10,chi,sac,home,0.845974329054842,0.878787878787879,1
9744,2015,2015-02-10,lal,den,home,0.521739130434783,0.545454545454545,0
9745,2015,2015-02-11,orl,ny,home,0.688888888888889,0.714285714285714,1
9746,2015,2015-02-11,tor,wsh,home,0.640900791235545,0.661016949152542,1
9747,2015,2015-02-11,det,sa,home,0.287367046090689,0.298507462686567,0
9748,2015,2015-02-11,bos,atl,home,0.270666884069786,0.28169014084507,1
9749,2015,2015-02-11,okc,mem,home,0.648920863309353,0.672131147540984,1
9750,2015,2015-02-11,mil,sac,home,0.819474835886215,0.848484848484849,1
9751,2015,2015-02-11,cle,mia,home,0.883252402107656,0.911504424778761,1
9752,2015,2015-02-11,no,ind,home,0.478260869565217,0.5,0
9753,2015,2015-02-11,min,gs,home,0.195953480962243,0.204081632653061,0
9754,2015,2015-02-11,dal,utah,home,0.648920863309353,0.672131147540984,1
9755,2015,2015-02-11,por,lal,home,0.916462694382542,0.941690962099125,1
9756,2015,2015-02-11,lac,hou,home,0.588211546225272,0.607843137254902,1
9757,2015,2015-02-12,chi,cle,home,0.467532467532468,0.48780487804878,1
9758,2015,2015-02-19,okc,dal,home,0.654788418708241,0.67741935483871,1
9759,2015,2015-02-19,lac,sa,home,0.420168067226891,0.434782608695652,1
9760,2015,2015-02-20,orl,no,home,0.320754716981132,0.333333333333333,1
9761,2015,2015-02-20,phi,ind,home,0.226838854576081,0.235294117647059,0
9762,2015,2015-02-20,atl,tor,home,0.66900702106319,0.696969696969697,0
9763,2015,2015-02-20,ny,mia,home,0.26867627785059,0.277777777777778,0
9764,2015,2015-02-20,det,chi,home,0.302013422818792,0.3125,1
9765,2015,2015-02-20,wsh,cle,home,0.411788453774728,0.425531914893617,0
9766,2015,2015-02-20,min,phx,home,0.552594002855783,0.574468085106383,1
9767,2015,2015-02-20,mil,den,home,0.774774774774775,0.8,1
9768,2015,2015-02-20,dal,hou,home,0.562043795620438,0.583333333333333,1
9769,2015,2015-02-20,utah,por,home,0.365469439193447,0.377358490566038,1
9770,2015,2015-02-20,sac,bos,home,0.621109607577808,0.642857142857143,1
9771,2015,2015-02-20,lal,bkn,home,0.411788453774728,0.425531914893617,0
9772,2015,2015-02-20,gs,sa,home,0.750849377123443,0.772727272727273,1
9773,2015,2015-02-21,cha,okc,home,0.371187403405413,0.380228136882129,0
9774,2015,2015-02-21,mia,no,home,0.552006232956759,0.565217391304348,0
9775,2015,2015-02-21,chi,phx,home,0.764150943396226,0.782608695652174,1
9776,2015,2015-02-21,hou,tor,home,0.552006232956759,0.565217391304348,1
9777,2015,2015-02-21,lac,sac,home,0.824416724921356,0.84447900466563,1
9778,2015,2015-02-22,ny,cle,home,0.0526700804681785,0.0540540540540541,0
9779,2015,2015-02-22,mil,atl,home,0.349295774647887,0.363636363636364,0
9780,2015,2015-02-22,det,wsh,home,0.447405997144217,0.465116279069767,1
9781,2015,2015-02-22,orl,phi,home,0.790076335877863,0.818181818181818,1
9782,2015,2015-02-22,ind,gs,home,0.372062663185379,0.384615384615385,1
9783,2015,2015-02-22,okc,den,home,0.772727272727273,0.8,1
9784,2015,2015-02-22,dal,cha,home,0.812241832519715,0.84,1
9785,2015,2015-02-22,por,mem,home,0.532467532467533,0.555555555555556,0
9786,2015,2015-02-22,lal,bos,home,0.411788453774728,0.425531914893617,1
9787,2015,2015-02-23,mia,phi,home,0.857142857142857,0.888888888888889,1
9788,2015,2015-02-23,no,tor,home,0.260448213204119,0.27027027027027,1
9789,2015,2015-02-23,chi,mil,home,0.724137931034483,0.75,1
9790,2015,2015-02-23,hou,min,home,0.767134797743368,0.793814432989691,1
9791,2015,2015-02-23,utah,sa,home,0.320754716981132,0.333333333333333,1
9792,2015,2015-02-23,phx,bos,home,0.758441558441558,0.78494623655914,0
9793,2015,2015-02-23,den,bkn,home,0.447405997144217,0.465116279069767,0
9794,2015,2015-02-23,lac,mem,home,0.606700655498907,0.62962962962963,0
9795,2015,2015-02-24,wsh,gs,home,0.28343023255814,0.294117647058824,0
9796,2015,2015-02-24,det,cle,home,0.28343023255814,0.294117647058824,0
9797,2015,2015-02-24,okc,ind,home,0.744655581947744,0.767441860465116,1
9798,2015,2015-02-24,dal,tor,home,0.642857142857143,0.666666666666667,1
9799,2015,2015-02-25,orl,mia,home,0.395965633171461,0.408163265306122,0
9800,2015,2015-02-25,bos,ny,home,0.836138175376439,0.864864864864865,1
9801,2015,2015-02-25,atl,dal,home,0.778830963665087,0.80952380952381,1
9802,2015,2015-02-25,min,wsh,home,0.562043795620438,0.583333333333333,1
9803,2015,2015-02-25,no,bkn,home,0.428884026258206,0.444444444444444,1
9804,2015,2015-02-25,mil,phi,home,0.826472217094333,0.858156028368794,1
9805,2015,2015-02-25,hou,lac,home,0.604034366828539,0.622641509433962,1
9806,2015,2015-02-25,chi,cha,home,0.722079258878024,0.753086419753086,0
9807,2015,2015-02-25,den,phx,home,0.315861753261616,0.327868852459016,0
9808,2015,2015-02-25,utah,lal,home,0.814601897096867,0.844961240310077,0
9809,2015,2015-02-25,sac,mem,home,0.287367046090689,0.298507462686567,1
9810,2015,2015-02-25,por,sa,home,0.562043795620438,0.583333333333333,1
9811,2015,2015-02-26,cle,gs,home,0.588211546225272,0.607843137254902,1
9812,2015,2015-02-26,phx,okc,home,0.339531123686338,0.350877192982456,1
9813,2015,2015-02-27,phi,wsh,home,0.267175572519084,0.277777777777778,1
9814,2015,2015-02-27,ind,cle,home,0.562043795620438,0.583333333333333,1
9815,2015,2015-02-27,det,ny,home,0.889685159835736,0.927007299270073,0
9816,2015,2015-02-27,atl,orl,home,0.849926793557833,0.878048780487805,1
9817,2015,2015-02-27,tor,gs,home,0.457256461232604,0.476190476190476,0
9818,2015,2015-02-27,bos,cha,home,0.532467532467533,0.555555555555556,1
9819,2015,2015-02-27,mem,lac,home,0.640900791235545,0.661016949152542,0
9820,2015,2015-02-27,hou,bkn,home,0.750240153698367,0.78021978021978,1
9821,2015,2015-02-27,no,mia,home,0.457256461232604,0.476190476190476,1
9822,2015,2015-02-27,chi,min,home,0.660468876313662,0.682539682539683,1
9823,2015,2015-02-27,den,utah,home,0.359099208764455,0.37037037037037,0
9824,2015,2015-02-27,sac,sa,home,0.194113963681904,0.202020202020202,0
9825,2015,2015-02-27,lal,mil,home,0.299837925445705,0.3125,1
9826,2015,2015-02-27,por,okc,home,0.691252144082333,0.722222222222222,1
9827,2015,2015-02-28,wsh,det,home,0.656488549618321,0.682539682539683,1
9828,2015,2015-02-28,ny,tor,home,0.167872648335745,0.173913043478261,1
9829,2015,2015-02-28,mia,atl,home,0.428884026258206,0.444444444444444,0
9830,2015,2015-02-28,min,mem,home,0.325796255774374,0.338983050847458,0
9831,2015,2015-02-28,dal,bkn,home,0.75557917109458,0.782608695652174,0
9832,2015,2015-02-28,utah,mil,home,0.614035087719298,0.636363636363636,1
9833,2015,2015-02-28,phx,sa,home,0.552594002855783,0.574468085106383,0
9834,2015,2015-03-01,chi,lac,home,0.447405997144217,0.465116279069767,0
9835,2015,2015-03-01,lal,okc,home,0.381282495667244,0.392156862745098,0
9836,2015,2015-03-01,orl,cha,home,0.478260869565217,0.5,0
9837,2015,2015-03-01,bos,gs,home,0.231931591894108,0.240963855421687,0
9838,2015,2015-03-01,ind,phi,home,0.844806007509387,0.870967741935484,1
9839,2015,2015-03-01,sac,por,home,0.234561991383437,0.24390243902439,0
9840,2015,2015-03-01,hou,cle,home,0.510834236186349,0.534883720930233,1
9841,2015,2015-03-01,den,no,home,0.372062663185379,0.384615384615385,0
9842,2015,2015-03-02,phi,tor,home,0.201401050788091,0.208333333333333,0
9843,2015,2015-03-02,mia,phx,home,0.546733354173179,0.568965517241379,1
9844,2015,2015-03-02,bkn,gs,home,0.320754716981132,0.333333333333333,1
9845,2015,2015-03-02,min,lac,home,0.306496870278437,0.317460317460317,0
9846,2015,2015-03-02,dal,no,home,0.763462506290891,0.787234042553192,1
9847,2015,2015-03-03,cha,lal,home,0.781172584640793,0.811320754716981,1
9848,2015,2015-03-03,cle,bos,home,0.858676993093537,0.887005649717514,1
9849,2015,2015-03-03,atl,hou,home,0.773161145423919,0.801980198019802,1
9850,2015,2015-03-03,mem,utah,home,0.739551786795881,0.767441860465116,0
9851,2015,2015-03-03,chi,wsh,home,0.467532467532468,0.48780487804878,1
9852,2015,2015-03-03,den,mil,home,0.327218641546852,0.338983050847458,1
9853,2015,2015-03-03,ny,sac,home,0.359099208764455,0.37037037037037,0
9854,2015,2015-03-04,ind,ny,home,0.908256880733945,0.942857142857143,1
9855,2015,2015-03-04,orl,phx,home,0.372062663185379,0.384615384615385,0
9856,2015,2015-03-04,bos,utah,home,0.532467532467533,0.555555555555556,1
9857,2015,2015-03-04,tor,cle,home,0.357142857142857,0.37037037037037,0
9858,2015,2015-03-04,bkn,cha,home,0.679245283018868,0.705882352941177,0
9859,2015,2015-03-04,min,den,home,0.728566699768289,0.75609756097561,0
9860,2015,2015-03-04,hou,mem,home,0.591194968553459,0.615384615384615,0
9861,2015,2015-03-04,mia,lal,home,0.806451612903226,0.833333333333333,1
9862,2015,2015-03-04,okc,phi,home,0.920454545454545,0.964285714285714,1
9863,2015,2015-03-04,no,det,home,0.642857142857143,0.666666666666667,1
9864,2015,2015-03-04,sa,sac,home,0.838709677419355,0.866666666666667,1
9865,2015,2015-03-04,lac,por,home,0.447405997144217,0.465116279069767,0
9866,2015,2015-03-04,gs,mil,home,0.903954802259887,0.941176470588235,1
9867,2015,2015-03-05,chi,okc,home,0.467532467532468,0.48780487804878,1
9868,2015,2015-03-05,por,dal,home,0.588211546225272,0.607843137254902,1
9869,2015,2015-03-06,cha,tor,home,0.532467532467533,0.555555555555556,1
9870,2015,2015-03-06,ind,chi,home,0.699093157460841,0.726027397260274,1
9871,2015,2015-03-06,orl,sac,home,0.420168067226891,0.434782608695652,1
9872,2015,2015-03-06,phi,utah,home,0.263770364623739,0.273972602739726,0
9873,2015,2015-03-06,bkn,phx,home,0.542743538767396,0.565217391304348,0
9874,2015,2015-03-06,atl,cle,home,0.463369327808283,0.483091787439614,1
9875,2015,2015-03-06,mem,lal,home,0.845410628019324,0.875,1
9876,2015,2015-03-06,hou,det,home,0.752066115702479,0.777777777777778,1
9877,2015,2015-03-06,wsh,mia,home,0.684138246738384,0.710144927536232,1
9878,2015,2015-03-06,no,bos,home,0.724957555178268,0.753086419753086,0
9879,2015,2015-03-06,sa,den,home,0.857142857142857,0.888888888888889,1
9880,2015,2015-03-06,gs,dal,home,0.863013698630137,0.9,1
9881,2015,2015-03-07,no,mem,home,0.532467532467533,0.555555555555556,1
9882,2015,2015-03-07,mia,sac,home,0.478260869565217,0.5,1
9883,2015,2015-03-07,phi,atl,home,0.252808988764045,0.263157894736842,1
9884,2015,2015-03-07,ny,ind,home,0.212082887440413,0.21978021978022,0
9885,2015,2015-03-07,cle,phx,home,0.853148083010904,0.880239520958084,1
9886,2015,2015-03-07,min,por,home,0.345211581291759,0.357142857142857,1
9887,2015,2015-03-07,mil,wsh,home,0.621109607577808,0.642857142857143,1
9888,2015,2015-03-07,den,hou,home,0.388489208633094,0.4,0
9889,2015,2015-03-08,sa,chi,home,0.817878492979285,0.847328244274809,1
9890,2015,2015-03-08,gs,lac,home,0.775626924769028,0.803921568627451,1
9891,2015,2015-03-08,bkn,utah,home,0.552594002855783,0.574468085106383,0
9892,2015,2015-03-08,orl,bos,home,0.437956204379562,0.454545454545455,1
9893,2015,2015-03-08,det,cha,home,0.478260869565217,0.5,0
9894,2015,2015-03-08,okc,tor,home,0.700162074554295,0.72972972972973,1
9895,2015,2015-03-08,lal,dal,home,0.255930984902948,0.266666666666667,0
9896,2015,2015-03-09,cha,wsh,home,0.542743538767396,0.565217391304348,0
9897,2015,2015-03-09,mia,bos,home,0.562043795620438,0.583333333333333,0
9898,2015,2015-03-09,atl,sac,home,0.857046185078667,0.881656804733728,1
9899,2015,2015-03-09,chi,mem,home,0.327218641546852,0.338983050847458,0
9900,2015,2015-03-09,mil,no,home,0.467532467532468,0.48780487804878,0
9901,2015,2015-03-09,den,ny,home,0.824104234527687,0.851851851851852,1
9902,2015,2015-03-09,phx,gs,home,0.327218641546852,0.338983050847458,0
9903,2015,2015-03-09,lac,min,home,0.747191011235955,0.777777777777778,1
9904,2015,2015-03-10,ind,orl,home,0.770642201834862,0.8,1
9905,2015,2015-03-10,bkn,no,home,0.571115973741794,0.591836734693878,0
9906,2015,2015-03-10,sa,tor,home,0.72040346841267,0.746835443037975,1
9907,2015,2015-03-10,dal,cle,home,0.372062663185379,0.384615384615385,0
9908,2015,2015-03-10,utah,ny,home,0.898653875909021,0.923664122137405,1
9909,2015,2015-03-10,lal,det,home,0.395965633171461,0.408163265306122,1
9910,2015,2015-03-11,phi,chi,home,0.291411042944785,0.303030303030303,0
9911,2015,2015-03-11,cha,sac,home,0.765438008616563,0.795918367346939,0
